datetime_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,us_aqi,is_weekend,hour_sin,hour_cos,month_sin,month_cos,pm_ratio,total_pm,total_gases,no2_o3_ratio,pm2_5_co_interaction,pm2_5_rolling_3h,pm10_rolling_3h,co_rolling_3h,us_aqi_lag1,us_aqi_lag24,hour,month,aqi_category
2024-02-25 00:00:00+00:00,5.0,1815.8,0.0,45.93,40.05,17.64,108.97,157.22,18.24,188,1,0.0,1.0,0.8660254037844386,0.5000000000000001,0.6931051984918891,266.19,1919.42,1.1468164507661311,197867.726,85.36333333333334,131.0233333333333,1517.6133333333328,171.0,83.0,0,2,Unhealthy
2024-02-25 01:00:00+00:00,5.0,1949.31,0.0,48.67,35.05,20.03,122.06,176.16,21.28,198,1,0.2588190451025207,0.9659258262890684,0.8660254037844386,0.5000000000000001,0.6928928207714986,298.22,2053.06,1.38858769219436,237932.7786,105.03333333333336,153.87999999999997,1757.9399999999994,188.0,95.0,1,2,Unhealthy
2024-02-25 02:00:00+00:00,5.0,2216.34,0.12,61.69,23.25,21.93,132.88,191.77,26.6,208,1,0.4999999999999999,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.6929133822135194,324.65,2323.21,2.6533332192114742,294507.25920000003,121.30333333333331,175.04999999999998,1993.816666666666,198.0,126.0,2,2,Very Unhealthy
2024-02-25 03:00:00+00:00,5.0,3524.78,18.78,90.48,3.35,28.37,181.33,252.69,44.08,256,1,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.7175986358083081,434.02,3646.98,27.00894716150831,639148.3574000001,145.42333333333332,206.8733333333333,2563.476666666666,208.0,166.0,3,2,Very Unhealthy
2024-02-25 04:00:00+00:00,5.0,4913.33,63.48,101.45,5.41,32.9,211.71,301.33,61.81,286,1,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.7025852032569436,513.04,5053.089999999999,18.75230706981385,1040201.0943,175.3066666666667,248.59666666666664,3551.483333333333,256.0,194.0,4,2,Very Unhealthy
2024-02-25 05:00:00+00:00,5.0,4539.49,70.63,95.96,11.98,31.95,174.05,270.52,59.78,249,1,0.9659258262890684,0.2588190451025207,0.8660254037844386,0.5000000000000001,0.6433905047930265,444.57,4679.379999999999,8.010016025875123,790098.2345,189.03,274.84666666666664,4325.866666666666,286.0,220.0,5,2,Very Unhealthy
2024-02-25 06:00:00+00:00,5.0,3204.35,38.0,79.51,31.11,29.33,128.32,217.34,48.13,204,1,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.5904113343590166,345.66,3344.3,2.5557697667704997,411182.192,171.36,263.06333333333333,4219.056666666666,249.0,206.0,6,2,Very Unhealthy
2024-02-25 07:00:00+00:00,3.0,640.87,2.79,21.25,130.18,39.1,35.53,90.52,9.37,151,1,0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,0.3925099382179636,126.05,831.4,0.163235518795241,22770.1111,112.63333333333333,192.7933333333333,2794.9033333333323,204.0,122.0,7,2,Unhealthy
2024-02-25 08:00:00+00:00,4.0,534.06,1.98,15.94,148.77,32.9,33.07,84.45,6.9,132,1,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.3915926537407619,117.52,731.67,0.107145257060259,17661.3642,65.64,130.77,1459.7599999999993,151.0,126.0,8,2,Unhealthy-SG
2024-02-25 09:00:00+00:00,4.0,534.06,1.9,15.94,155.93,31.47,33.89,79.57,6.46,131,1,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0.4259142839523152,113.46,737.4000000000001,0.102225356876641,18099.2934,34.163333333333334,84.84666666666666,569.6633333333326,132.0,151.0,9,2,Unhealthy-SG
2024-02-25 10:00:00+00:00,4.0,867.84,3.69,30.5,148.77,37.19,43.66,89.46,11.15,149,1,0.4999999999999999,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.4880393417388851,133.12,1084.3000000000002,0.2050144504603451,37889.8944,36.873333333333335,84.49333333333333,645.3199999999994,131.0,126.0,10,2,Unhealthy-SG
2024-02-25 11:00:00+00:00,4.0,1468.66,5.98,56.21,130.18,44.35,64.07,116.51,17.99,157,1,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0.5499098742604936,180.58,1699.4,0.4317867534814353,94097.0462,47.20666666666667,95.18,956.8533333333328,149.0,105.0,11,2,Unhealthy
2024-02-25 12:00:00+00:00,5.0,1976.01,6.48,82.25,103.0,48.16,77.61,136.8,23.56,166,1,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.5673245572563994,214.41000000000005,2209.42,0.7985436815675371,153358.1361,61.78,114.25666666666666,1437.5033333333329,157.0,105.0,12,2,Unhealthy
2024-02-25 13:00:00+00:00,5.0,3231.05,8.72,143.95,39.34,56.27,110.27,181.33,35.46,189,1,-0.2588190451025208,-0.9659258262890684,0.8660254037844386,0.5000000000000001,0.6081177929293674,291.6,3470.61,3.659125478924111,356287.8835,83.98333333333333,144.88000000000002,2225.24,166.0,113.0,13,2,Unhealthy
2024-02-25 14:00:00+00:00,5.0,4859.92,35.76,180.96,0.51,62.94,153.52,237.16,48.64,229,1,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0.6473266965452577,390.68,5104.33,354.82283368071825,746094.9184000001,113.8,185.09666666666664,3355.66,189.0,114.0,14,2,Very Unhealthy
2024-02-25 15:00:00+00:00,5.0,5981.45,67.06,178.22,0.0,61.99,200.27,293.71,59.78,275,1,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0.681863059882663,493.98,6221.66,178220000.0,1197904.9915,154.68666666666667,237.4,4690.806666666666,229.0,106.0,15,2,Very Unhealthy
2024-02-25 16:00:00+00:00,5.0,6195.07,66.16,167.25,0.0,57.7,236.0,338.52,67.89,309,1,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.6971523079961235,574.52,6420.02,167250000.0,1462036.52,196.59666666666664,289.7966666666667,5678.813333333333,275.0,96.0,16,2,Hazardous
2024-02-25 17:00:00+00:00,5.0,5287.17,40.23,139.83,0.0,49.59,224.21,323.68,67.89,299,1,-0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,0.6926903092786385,547.89,5476.59,139830000.00000003,1185436.3857,220.16,318.6366666666667,5821.229999999999,309.0,93.0,17,2,Very Unhealthy
2024-02-25 18:00:00+00:00,5.0,3685.0,9.83,102.82,2.91,37.67,166.44,244.71,56.24,242,1,-1.0,-1.8369701987210294e-16,0.8660254037844386,0.5000000000000001,0.6801520138933758,411.15,3828.4,35.33332119129855,613331.4,208.88333333333333,302.30333333333334,5055.746666666666,299.0,91.0,18,2,Very Unhealthy
2024-02-25 19:00:00+00:00,5.0,1869.2,0.0,47.98,57.22,23.37,84.96,136.21,32.42,172,1,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0.6237427455859132,221.17,1997.77,0.8385179860447748,158807.232,158.53666666666666,234.86666666666667,3613.79,242.0,95.0,19,2,Unhealthy
2024-02-25 20:00:00+00:00,3.0,988.01,0.0,23.65,95.84,14.66,47.96,84.89,17.99,132,1,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.5649664204857295,132.85,1122.16,0.246765439829242,47384.9596,99.78666666666668,155.27,2180.736666666666,172.0,107.0,20,2,Unhealthy-SG
2024-02-25 21:00:00+00:00,3.0,680.92,0.0,14.57,110.15,12.87,37.05,65.31,13.05,105,1,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0.5672944332063323,102.36,818.51,0.1322741703833484,25228.086,56.656666666666666,95.47,1179.376666666666,132.0,134.0,21,2,Unhealthy-SG
2024-02-25 22:00:00+00:00,3.0,520.71,0.0,9.85,121.59,12.28,29.61,52.63,9.75,89,1,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0.562606867516495,82.24000000000001,664.4300000000001,0.0810099508100176,15418.2231,38.20666666666667,67.61,729.8799999999993,105.0,156.0,22,2,Moderate
2024-02-25 23:00:00+00:00,3.0,487.33,0.0,9.0,124.45,12.04,29.07,49.77,8.74,88,1,-0.2588190451025215,0.965925826289068,0.8660254037844386,0.5000000000000001,0.5840867875409527,78.84,632.8199999999999,0.0723181994992511,14166.6831,31.91,55.903333333333336,562.9866666666661,89.0,171.0,23,2,Moderate
2024-02-26 00:00:00+00:00,3.0,480.65,0.0,9.0,124.45,12.16,29.67,46.64,8.23,89,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.6361492144907973,76.31,626.26,0.0723181994992511,14260.8855,29.45,49.68000000000001,496.2299999999994,88.0,188.0,0,2,Moderate
2024-02-26 01:00:00+00:00,3.0,487.33,0.0,9.85,123.02,12.76,29.42,43.95,7.98,89,0,0.2588190451025207,0.9659258262890684,0.8660254037844386,0.5000000000000001,0.6693970268624112,73.37,632.96,0.080068280929375,14337.2486,29.386666666666667,46.78666666666667,485.1033333333327,89.0,198.0,1,2,Moderate
2024-02-26 02:00:00+00:00,3.0,574.11,0.0,14.05,118.73,15.14,31.73,46.27,9.12,93,0,0.4999999999999999,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.6857574954450509,78.0,722.03,0.1183357187034808,18216.5103,30.273333333333337,45.620000000000005,514.0299999999994,89.0,208.0,2,2,Moderate
2024-02-26 03:00:00+00:00,3.0,794.41,0.05,24.68,108.72,19.79,38.63,56.96,12.16,109,0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.6781952128125841,95.59,947.6,0.2270051487582308,30688.0583,33.26,49.06,618.616666666666,93.0,256.0,3,2,Unhealthy-SG
2024-02-26 04:00:00+00:00,3.0,921.25,1.12,32.9,100.14,24.8,41.38,61.34,12.79,115,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.6746005758950021,102.72,1079.09,0.3285400406576788,38121.325,37.24666666666667,54.85666666666666,763.2566666666661,109.0,286.0,4,2,Unhealthy-SG
2024-02-26 05:00:00+00:00,3.0,907.9,3.02,31.19,103.0,30.28,41.36,61.67,12.41,120,0,0.9659258262890684,0.2588190451025207,0.8660254037844386,0.5000000000000001,0.6706664395870531,103.03,1072.37,0.3028155310406259,37550.744,40.45666666666667,59.99,874.5199999999994,115.0,249.0,5,2,Unhealthy-SG
2024-02-26 06:00:00+00:00,3.0,814.44,3.86,26.39,113.01,36.72,39.12,58.38,11.15,149,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.6700924859525096,97.5,990.56,0.2335191555303145,31860.8928,40.62,60.46333333333334,881.1966666666661,120.0,204.0,6,2,Unhealthy-SG
2024-02-26 07:00:00+00:00,3.0,680.92,3.63,22.28,127.32,42.44,33.6,50.29,8.61,154,0,0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,0.6681248624353776,83.89,872.96,0.1749921443999988,22878.912,38.02666666666666,56.78,801.0866666666661,149.0,151.0,7,2,Unhealthy
2024-02-26 08:00:00+00:00,4.0,620.84,3.19,20.73,140.19,47.68,32.19,47.66,7.41,159,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.6754091339612016,79.85,829.4399999999999,0.1478707457887813,19984.8396,34.97,52.10999999999999,705.3999999999993,154.0,132.0,8,2,Unhealthy
2024-02-26 09:00:00+00:00,4.0,574.11,2.51,18.85,154.5,45.78,31.95,45.95,6.65,157,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0.6953209859560177,77.9,793.24,0.1220064717022234,18342.8145,32.58,47.96666666666667,625.2899999999994,159.0,131.0,9,2,Unhealthy
2024-02-26 10:00:00+00:00,4.0,700.95,2.91,24.33,155.93,43.39,35.79,51.44,8.87,155,0,0.4999999999999999,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.6957620393514379,87.22999999999999,924.6,0.156031551619114,25087.0005,33.309999999999995,48.35,631.9666666666661,157.0,149.0,10,2,Unhealthy
2024-02-26 11:00:00+00:00,4.0,947.95,3.91,35.99,140.19,42.92,38.73,59.57,12.41,154,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0.6501594653322231,98.3,1167.0500000000002,0.2567230169290034,36714.1035,35.49,52.32,741.0033333333328,155.0,157.0,11,2,Unhealthy
2024-02-26 12:00:00+00:00,3.0,1148.22,4.02,47.98,115.87,40.53,37.27,62.7,14.69,152,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.594417853358567,99.97,1352.6,0.4140847465773302,42794.1594,37.263333333333335,57.903333333333336,932.3733333333328,154.0,166.0,12,2,Unhealthy
2024-02-26 13:00:00+00:00,3.0,1428.6,2.37,67.17,87.26,44.82,38.99,66.05,17.23,156,0,-0.2588190451025208,-0.9659258262890684,0.8660254037844386,0.5000000000000001,0.5903103619937872,105.04,1627.85,0.7697684990858527,55701.114,38.330000000000005,62.77333333333333,1174.923333333333,152.0,189.0,13,2,Unhealthy
2024-02-26 14:00:00+00:00,3.0,1428.6,0.06,65.8,84.4,45.78,41.54,66.74,17.73,157,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0.6224153337965938,108.28,1624.58,0.7796208438433548,59344.044,39.26666666666667,65.16333333333334,1335.1399999999994,156.0,229.0,14,2,Unhealthy
2024-02-26 15:00:00+00:00,3.0,1094.82,0.0,38.73,105.86,30.04,45.03,69.06,16.47,124,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0.6520416934254026,114.09,1269.4499999999998,0.3658605671088176,49299.7446,41.85333333333333,67.28333333333332,1317.3399999999992,157.0,275.0,15,2,Unhealthy-SG
2024-02-26 16:00:00+00:00,3.0,827.79,0.0,20.56,113.01,15.97,46.29,66.7,14.57,128,0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.6940029880959072,112.99,977.33,0.1819308009739775,38318.3991,44.28666666666666,67.5,1117.0699999999997,124.0,309.0,16,2,Unhealthy-SG
2024-02-26 17:00:00+00:00,4.0,841.14,0.0,18.16,107.29,13.47,50.74,72.33,16.47,139,0,-0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,0.7015069721898664,123.07,980.06,0.1692608801448328,42679.4436,47.35333333333333,69.36333333333333,921.2499999999994,128.0,299.0,17,2,Unhealthy-SG
2024-02-26 18:00:00+00:00,4.0,847.82,0.0,17.31,103.0,13.11,50.79,73.54,17.73,139,0,-1.0,-1.8369701987210294e-16,0.8660254037844386,0.5000000000000001,0.690644537793792,124.33,981.24,0.1680582507955509,43060.7778,49.27333333333333,70.85666666666667,838.9166666666661,139.0,242.0,18,2,Unhealthy-SG
2024-02-26 19:00:00+00:00,3.0,774.38,0.0,15.59,103.0,13.83,42.82,65.64,15.33,119,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0.6523461204700469,108.46,906.8,0.1513592218314638,33158.9516,48.116666666666674,70.50333333333333,821.1133333333328,139.0,172.0,19,2,Unhealthy-SG
2024-02-26 20:00:00+00:00,3.0,620.84,0.0,11.82,105.86,11.56,34.94,55.26,10.51,99,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.6322837381056146,90.2,750.08,0.1116569042919242,21692.1496,42.85,64.81333333333335,747.6799999999994,119.0,132.0,20,2,Moderate
2024-02-26 21:00:00+00:00,3.0,540.73,0.0,8.83,113.01,9.54,33.37,53.65,8.74,96,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0.6219943966077466,87.02,672.11,0.0781346776556528,18044.1601,37.04333333333333,58.18333333333334,645.316666666666,99.0,105.0,21,2,Moderate
2024-02-26 22:00:00+00:00,3.0,520.71,0.0,7.63,118.73,9.66,38.12,58.89,8.11,107,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0.6473085303564522,97.01,656.73,0.0642634543564098,19849.4652,35.47666666666667,55.93333333333334,560.7599999999994,96.0,89.0,22,2,Unhealthy-SG
2024-02-26 23:00:00+00:00,3.0,527.38,0.0,7.37,118.73,10.25,42.3,60.77,7.22,118,0,-0.2588190451025215,0.965925826289068,0.8660254037844386,0.5000000000000001,0.6960671269365291,103.07,663.73,0.0620736118750643,22308.174,37.93,57.77,529.6066666666661,107.0,88.0,23,2,Unhealthy-SG
2024-02-27 00:00:00+00:00,3.0,534.06,0.0,7.54,114.44,10.01,40.71,57.36,6.52,114,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.7097280210995813,98.07,666.05,0.0658860532516073,21741.5826,40.376666666666665,59.00666666666667,527.3833333333328,118.0,89.0,0,2,Unhealthy-SG
2024-02-27 01:00:00+00:00,3.0,547.41,0.0,8.4,113.01,9.89,37.02,53.05,6.4,105,0,0.2588190451025207,0.9659258262890684,0.8660254037844386,0.5000000000000001,0.6978322205875171,90.07,678.7099999999999,0.0743297046780842,20265.1182,40.01,57.06,536.2833333333327,114.0,89.0,1,2,Unhealthy-SG
2024-02-27 02:00:00+00:00,3.0,640.87,0.0,12.51,108.72,11.32,39.82,54.62,8.11,112,0,0.4999999999999999,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.7290369694427505,94.44,773.4200000000001,0.1150662241071907,25519.4434,39.18333333333334,55.00999999999999,574.1133333333327,105.0,93.0,2,2,Unhealthy-SG
2024-02-27 03:00:00+00:00,3.0,854.49,0.14,22.28,101.57,13.47,47.18,61.91,11.15,130,0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.7620739660462936,109.09,991.81,0.2193561069276744,40314.8382,41.34,56.52666666666666,680.9233333333327,112.0,109.0,3,2,Unhealthy-SG
2024-02-27 04:00:00+00:00,3.0,1001.36,1.93,27.76,98.71,14.9,49.47,64.19,12.29,135,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.770680779394286,113.66,1142.7300000000002,0.2812278362756779,49537.2792,45.49,60.23999999999999,832.2399999999994,130.0,115.0,4,2,Unhealthy-SG
2024-02-27 05:00:00+00:00,3.0,947.95,3.19,23.99,110.15,15.5,48.24,64.49,11.65,132,0,0.9659258262890684,0.2588190451025207,0.8660254037844386,0.5000000000000001,0.7480229376954112,112.73,1097.59,0.2177939154081351,45729.10800000001,48.296666666666674,63.53,934.5999999999996,135.0,120.0,5,2,Unhealthy-SG
2024-02-27 06:00:00+00:00,3.0,841.14,2.79,18.16,125.89,15.5,46.12,66.73,10.39,127,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.6911434033996192,112.85,1000.69,0.144252918069323,38793.3768,47.94333333333333,65.13666666666667,930.1499999999992,132.0,149.0,6,2,Unhealthy-SG
2024-02-27 07:00:00+00:00,4.0,734.33,2.24,14.57,140.19,15.5,42.96,70.61,8.61,119,0,0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,0.608412397558244,113.57,904.59,0.1039303794569485,31546.816800000004,45.77333333333333,67.27666666666666,841.1399999999994,127.0,154.0,7,2,Unhealthy-SG
2024-02-27 08:00:00+00:00,4.0,687.6,2.07,13.71,145.91,16.21,40.73,69.72,7.73,114,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.5841939101521241,110.45,863.4300000000001,0.09396203074524,28005.948,43.27,69.02,754.3566666666661,119.0,159.0,8,2,Unhealthy-SG
2024-02-27 09:00:00+00:00,4.0,660.9,2.01,13.71,147.34,16.69,37.49,62.69,7.16,116,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0.5980220035408838,100.18,838.6400000000001,0.0930500875997686,24777.141,40.39333333333334,67.67333333333333,694.2766666666661,114.0,157.0,9,2,Unhealthy-SG
2024-02-27 10:00:00+00:00,4.0,660.9,2.04,14.57,144.48,16.93,35.03,55.34,7.22,110,0,0.4999999999999999,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.6329960131370435,90.37,836.88,0.1008444068324722,23151.327,37.75,62.583333333333336,669.7999999999994,116.0,155.0,10,2,Unhealthy-SG
2024-02-27 11:00:00+00:00,4.0,700.95,2.04,16.62,140.19,17.88,36.27,53.83,7.98,103,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0.6737878381239488,90.1,875.64,0.1185533909797176,25423.456500000004,36.263333333333335,57.28666666666667,674.2499999999994,110.0,154.0,11,2,Unhealthy-SG
2024-02-27 12:00:00+00:00,3.0,761.03,1.79,20.39,131.61,18.84,37.3,53.34,8.74,105,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.6992875759413653,90.64,931.87,0.1549274359476678,28386.419,36.2,54.17,707.6266666666661,103.0,152.0,12,2,Unhealthy-SG
2024-02-27 13:00:00+00:00,3.0,841.14,0.91,26.73,120.16,18.6,36.59,50.88,9.75,104,0,-0.2588190451025208,-0.9659258262890684,0.8660254037844386,0.5000000000000001,0.7191430676269052,87.47,1006.63,0.2224533936213932,30777.3126,36.72,52.68333333333334,767.706666666666,105.0,156.0,13,2,Unhealthy-SG
2024-02-27 14:00:00+00:00,3.0,894.55,0.04,28.45,110.15,18.12,37.09,50.57,11.15,105,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0.7334387832027135,87.66,1051.27,0.2582841556215691,33178.8595,36.99333333333333,51.59666666666667,832.2399999999994,104.0,157.0,14,2,Unhealthy-SG
2024-02-27 15:00:00+00:00,3.0,907.9,0.0,25.36,111.58,17.4,39.68,53.56,12.92,111,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0.7408513677959042,93.24,1062.24,0.2272808726717971,36025.472,37.78666666666667,51.67,881.1966666666659,105.0,124.0,15,2,Unhealthy-SG
2024-02-27 16:00:00+00:00,3.0,988.01,0.0,25.7,111.58,18.84,45.99,61.85,16.21,127,0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.7435731488508788,107.84,1144.13,0.230328013709195,45438.5799,40.92,55.32666666666668,930.1533333333329,111.0,128.0,16,2,Unhealthy-SG
2024-02-27 17:00:00+00:00,4.0,1001.36,0.0,23.99,113.01,18.36,50.33,66.95,17.73,138,0,-0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,0.7517550298468255,117.28,1156.7199999999998,0.2122820970508618,50398.4488,45.333333333333336,60.78666666666667,965.756666666666,127.0,139.0,17,2,Unhealthy-SG
2024-02-27 18:00:00+00:00,4.0,988.01,0.0,22.96,115.87,17.64,53.29,69.68,17.99,145,0,-1.0,-1.8369701987210294e-16,0.8660254037844386,0.5000000000000001,0.7647818489554843,122.97,1144.4800000000002,0.1981531009048666,52651.0529,49.87,66.16000000000001,992.4599999999996,138.0,139.0,18,2,Unhealthy-SG
2024-02-27 19:00:00+00:00,4.0,894.55,0.0,20.56,118.73,16.69,50.09,64.62,15.58,137,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0.7751470013131074,114.71,1050.53,0.1731660054479406,44808.0095,51.23666666666667,67.08333333333333,961.306666666666,145.0,119.0,19,2,Unhealthy-SG
2024-02-27 20:00:00+00:00,3.0,720.98,0.0,15.42,125.89,15.5,43.16,54.78,11.91,120,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.7878787734961888,97.94,877.79,0.1224878852769252,31117.4968,48.84666666666666,63.02666666666666,867.846666666666,137.0,99.0,20,2,Unhealthy-SG
