datetime_utc,us_aqi,pm2_5,pm10,co,no2,so2,us_aqi_lag1,us_aqi_lag24,month_cos,total_pm,total_gases,no2_o3_ratio,pm2_5_rolling_3h,pm10_rolling_3h,co_rolling_3h,pm2_5_co_interaction,hour_sin,hour_cos
2023-12-05 00:00:00+00:00,197,120.47,164.31,1615.52,30.5,16.93,202.0,185.0,1.0,284.78,1710.16,0.6460495520853727,127.23666666666668,173.16666666666663,1793.5433333333333,194621.6944,0.0,1.0
2023-12-05 01:00:00+00:00,194,116.22,160.06,1602.17,32.9,17.4,197.0,192.0,1.0,276.28,1700.3900000000003,0.6865609205642546,121.05,165.35333333333327,1651.1266666666668,186204.1974,0.2588190451025207,0.9659258262890684
2023-12-05 02:00:00+00:00,216,140.48,188.05,2189.64,55.52,20.74,194.0,220.0,1.0,328.53,2298.44,1.706207691880526,125.72333333333334,170.80666666666664,1802.4433333333327,307600.6272,0.4999999999999999,0.8660254037844387
2023-12-05 03:00:00+00:00,291,216.48,277.09,3952.03,100.08,29.8,216.0,298.0,1.0,493.57,4085.08,31.570967958685184,157.72666666666666,208.39999999999995,2581.28,855535.4544,0.7071067811865475,0.7071067811865476
2023-12-05 04:00:00+00:00,334,271.19,346.0,5607.6,106.93,37.67,291.0,341.0,1.0,617.19,5759.080000000001,15.542148903757427,209.38333333333333,270.37999999999994,3916.4233333333336,1520725.044,0.8660254037844386,0.5000000000000001
2023-12-05 05:00:00+00:00,331,267.16,353.61,5821.23,109.67,41.01,334.0,342.0,1.0,620.77,5986.75,7.390161227078085,251.61,325.5666666666666,5126.953333333334,1555199.8068,0.9659258262890684,0.2588190451025207
2023-12-05 06:00:00+00:00,309,236.92,330.12,4859.92,109.67,40.05,331.0,325.0,1.0,567.04,5042.900000000001,3.2973540800555003,258.42333333333335,343.24333333333334,5429.583333333333,1151412.2464,1.0,6.123233995736766e-17
2023-12-05 07:00:00+00:00,160,68.99,120.96,1068.12,27.42,30.99,309.0,167.0,1.0,189.95,1239.54,0.2426333931277463,191.0233333333333,268.23,3916.4233333333336,73689.59879999999,0.9659258262890684,-0.2588190451025206
2023-12-05 08:00:00+00:00,142,52.2,93.45,747.68,17.65,30.04,160.0,153.0,1.0,145.65,924.12,0.1370873775760203,119.37,181.51,2225.24,39028.896,0.8660254037844387,-0.4999999999999998
2023-12-05 09:00:00+00:00,135,49.14,86.85,720.98,17.99,33.38,142.0,141.0,1.0,135.99,906.82,0.1337844862513238,56.77666666666668,100.41999999999996,845.5933333333332,35428.957200000004,0.7071067811865476,-0.7071067811865475
2023-12-05 10:00:00+00:00,144,48.05,83.54,747.68,20.56,35.29,135.0,159.0,1.0,131.59,938.0,0.1528965557157986,49.79666666666668,87.94666666666664,738.7800000000001,35926.024,0.4999999999999999,-0.8660254037844387
2023-12-05 11:00:00+00:00,139,47.65,81.92,821.11,24.68,34.33,144.0,182.0,1.0,129.57,1007.44,0.1938422856280059,48.28000000000002,84.1033333333333,763.2566666666667,39125.8915,0.258819045102521,-0.9659258262890682
2023-12-05 12:00:00+00:00,128,46.0,79.22,894.55,30.16,31.95,139.0,206.0,1.0,125.22,1069.67,0.266879034891788,47.23333333333335,81.55999999999996,821.1133333333333,41149.3,1.2246467991473532e-16,-1.0
2023-12-05 13:00:00+00:00,158,65.91,104.03,1815.8,74.71,35.76,128.0,235.0,1.0,169.94,1987.78,1.214599232407751,53.18666666666669,88.38999999999994,1177.1533333333334,119679.378,-0.2588190451025208,-0.9659258262890684
2023-12-05 14:00:00+00:00,187,106.9,155.63,3150.94,124.75,38.15,158.0,293.0,1.0,262.53,3323.4100000000003,13.03552632857614,72.93666666666668,112.95999999999997,1953.763333333333,336835.48600000003,-0.4999999999999997,-0.8660254037844388
2023-12-05 15:00:00+00:00,232,156.5,217.79,4058.84,126.12,39.58,187.0,365.0,1.0,374.29,4224.67,970.1463834893576,109.77000000000002,159.14999999999995,3008.526666666666,635208.4600000001,-0.7071067811865471,-0.7071067811865479
2023-12-05 16:00:00+00:00,304,229.18,308.16,5073.55,117.9,43.39,232.0,444.0,1.0,537.34,5234.84,117900000.0,164.19333333333336,227.1933333333333,4094.443333333333,1162756.189,-0.8660254037844384,-0.5000000000000004
2023-12-05 17:00:00+00:00,374,325.71,420.06,6355.29,115.16,47.21,304.0,477.0,1.0,745.77,6517.66,115160000.0,237.13,315.33666666666664,5162.56,2069981.5059,-0.9659258262890684,-0.2588190451025206
2023-12-05 18:00:00+00:00,419,388.09,485.46,7049.56,112.41,47.21,374.0,446.0,1.0,873.55,7209.18,112410000.0,314.32666666666665,404.56,6159.466666666667,2735863.7404,-1.0,-1.8369701987210292e-16
2023-12-05 19:00:00+00:00,389,346.68,432.4,6355.29,104.19,39.58,419.0,374.0,1.0,779.0799999999999,6499.06,104190000.0,353.49333333333334,445.9733333333333,6586.713333333333,2203251.9372,-0.9659258262890684,0.2588190451025203
2023-12-05 20:00:00+00:00,285,210.02,272.7,4165.65,82.94,26.23,389.0,298.0,1.0,482.72,4274.829999999999,8293.170682931706,314.93,396.8533333333333,5856.833333333333,874869.813,-0.8660254037844386,0.5000000000000001
2023-12-05 21:00:00+00:00,199,123.88,171.43,2376.56,61.01,18.6,285.0,234.0,1.0,295.31,2461.98,10.50085877782121,226.86,292.1766666666666,4299.166666666666,294408.2528,-0.7071067811865477,0.7071067811865474
2023-12-05 22:00:00+00:00,177,92.47,133.96,1535.42,33.93,15.5,199.0,210.0,1.0,226.43,1622.0400000000002,0.9123420028948104,142.12333333333336,192.69666666666663,2692.543333333333,141980.2874,-0.5000000000000004,0.8660254037844384
2023-12-05 23:00:00+00:00,171,84.72,125.98,1308.44,25.02,15.14,177.0,202.0,1.0,210.7,1402.2400000000002,0.4664429443243299,100.35666666666668,143.78999999999996,1740.1399999999996,110851.0368,-0.2588190451025215,0.965925826289068
2023-12-06 00:00:00+00:00,168,80.26,123.85,1201.63,22.62,15.26,171.0,197.0,1.0,204.11,1300.31,0.3720394675651404,85.81666666666668,127.92999999999996,1348.4966666666664,96442.8238,0.0,1.0
2023-12-06 01:00:00+00:00,167,77.83,125.73,1174.93,23.65,15.97,168.0,194.0,1.0,203.56,1278.9200000000003,0.3674071715487467,80.93666666666668,125.18666666666662,1228.333333333333,91444.8019,0.2588190451025207,0.9659258262890684
2023-12-06 02:00:00+00:00,179,95.53,149.59,1588.82,38.73,19.07,167.0,216.0,1.0,245.12,1700.26,0.7220357807226737,84.54000000000002,133.05666666666662,1321.793333333333,151779.9746,0.4999999999999999,0.8660254037844387
2023-12-06 03:00:00+00:00,226,150.66,220.09,2883.91,83.63,26.46,179.0,291.0,1.0,370.75,3011.17,4.870704433855303,108.0066666666667,165.13666666666663,1882.553333333333,434489.8806,0.7071067811865475,0.7071067811865476
2023-12-06 04:00:00+00:00,264,189.16,275.82,4112.24,94.59,32.42,226.0,334.0,1.0,464.98,4251.05,8.01610101558466,145.11666666666667,215.16666666666663,2861.656666666666,777871.3184,0.8660254037844386,0.5000000000000001
2023-12-06 05:00:00+00:00,259,183.69,278.73,4112.24,91.85,34.33,264.0,331.0,1.0,462.42,4260.41,4.176898400322947,174.50333333333336,258.2133333333333,3702.7966666666666,755377.3655999999,0.9659258262890684,0.2588190451025207
2023-12-06 06:00:00+00:00,235,159.38,251.17,3311.16,80.2,34.81,259.0,309.0,1.0,410.55,3471.59,1.7657419250166904,177.41,268.5733333333333,3845.213333333333,527732.6808,1.0,6.123233995736766e-17
2023-12-06 07:00:00+00:00,141,51.89,97.31,894.55,22.28,31.47,235.0,160.0,1.0,149.2,1065.6,0.1899403223363996,131.65333333333336,209.07,2772.65,46418.1995,0.9659258262890684,-0.2588190451025206
2023-12-06 08:00:00+00:00,116,41.72,74.28,714.3,16.45,26.7,141.0,142.0,1.0,116.0,886.2,0.1277669892988971,84.33000000000003,140.91999999999996,1640.0033333333329,29800.596,0.8660254037844387,-0.4999999999999998
2023-12-06 09:00:00+00:00,109,38.55,65.7,687.6,15.94,23.84,116.0,135.0,1.0,104.25,857.5600000000001,0.1224458432751125,44.05333333333335,79.09666666666664,765.483333333333,26506.98,0.7071067811865476,-0.7071067811865475
2023-12-06 10:00:00+00:00,106,37.34,62.04,700.95,17.14,21.22,109.0,144.0,1.0,99.38,863.7600000000001,0.1377259932685738,39.20333333333336,67.33999999999996,700.9499999999997,26173.473000000005,0.4999999999999999,-0.8660254037844387
2023-12-06 11:00:00+00:00,106,37.66,61.66,734.33,19.88,21.46,106.0,139.0,1.0,99.32,892.97,0.1694799644545612,37.850000000000016,63.1333333333333,707.6266666666664,27654.8678,0.258819045102521,-0.9659258262890682
2023-12-06 12:00:00+00:00,108,38.47,63.3,781.06,24.33,21.7,106.0,128.0,1.0,101.77,937.24,0.2208806153347197,37.82333333333335,62.33333333333329,738.7799999999997,30047.3782,1.2246467991473532e-16,-1.0
2023-12-06 13:00:00+00:00,145,53.37,84.38,1321.79,50.04,25.99,108.0,158.0,1.0,137.75,1478.64,0.6191536671720655,43.166666666666686,69.77999999999996,945.7266666666663,70543.9323,-0.2588190451025208,-0.9659258262890684
2023-12-06 14:00:00+00:00,168,79.21,118.83,2056.12,76.09,27.66,145.0,187.0,1.0,198.04,2209.22,1.5418439403881674,57.01666666666668,88.83666666666663,1386.323333333333,162865.26519999997,-0.4999999999999997,-0.8660254037844388
2023-12-06 15:00:00+00:00,188,108.11,155.41,2483.37,80.88,28.37,168.0,232.0,1.0,263.52,2630.17,2.153928038510572,80.23000000000002,119.53999999999996,1953.7599999999995,268477.1307,-0.7071067811865471,-0.7071067811865479
2023-12-06 16:00:00+00:00,202,126.56,178.51,2643.59,75.4,28.37,188.0,304.0,1.0,305.07,2785.27,1.988921076525427,104.62666666666668,150.91666666666663,2394.36,334572.7504,-0.8660254037844384,-0.5000000000000004
2023-12-06 17:00:00+00:00,203,127.04,179.22,2483.37,64.43,26.23,202.0,374.0,1.0,306.26,2618.0199999999995,1.464651023763332,120.57,171.04666666666662,2536.776666666666,315487.3248,-0.9659258262890684,-0.2588190451025206
2023-12-06 18:00:00+00:00,198,122.01,172.8,2323.15,56.21,23.84,203.0,419.0,1.0,294.81,2451.1200000000003,1.1729966366236095,125.20333333333336,176.84333333333328,2483.3699999999994,283447.53150000004,-1.0,-1.8369701987210292e-16
2023-12-06 19:00:00+00:00,184,101.99,148.59,1949.31,47.98,20.27,198.0,389.0,1.0,250.58,2071.2,0.8944817133765527,117.01333333333336,166.86999999999998,2251.943333333333,198810.1269,-0.9659258262890684,0.2588190451025203
2023-12-06 20:00:00+00:00,163,72.02,112.1,1361.85,32.56,15.74,184.0,285.0,1.0,184.12,1478.1,0.4791758575544392,98.67333333333336,144.49666666666664,1878.1033333333328,98080.437,-0.8660254037844386,0.5000000000000001
2023-12-06 21:00:00+00:00,155,60.86,98.14,988.01,20.56,13.83,163.0,199.0,1.0,159.0,1103.9399999999998,0.2521461828287198,78.29000000000002,119.60999999999996,1433.0566666666664,60130.2886,-0.7071067811865477,0.7071067811865474
2023-12-06 22:00:00+00:00,156,63.2,101.41,894.55,15.77,13.95,155.0,177.0,1.0,164.61,1013.68,0.1763784791815403,65.36000000000001,103.88333333333328,1081.4699999999996,56535.56,-0.5000000000000004,0.8660254037844384
2023-12-06 23:00:00+00:00,162,71.32,111.87,921.25,15.08,14.66,156.0,171.0,1.0,183.19,1042.5400000000002,0.164718731133602,65.12666666666668,103.80666666666664,934.603333333333,65703.54999999999,-0.2588190451025215,0.965925826289068
2023-12-07 00:00:00+00:00,167,79.02,121.44,974.66,15.77,15.74,162.0,168.0,1.0,200.46,1097.72,0.1722555961523146,71.18,111.57333333333332,930.1533333333332,77017.6332,0.0,1.0
2023-12-07 01:00:00+00:00,173,86.78,130.24,1081.47,19.36,16.93,167.0,167.0,1.0,217.02,1205.74,0.2200500088650828,79.04000000000002,121.1833333333333,992.4599999999996,93849.9666,0.2588190451025207,0.9659258262890684
2023-12-07 02:00:00+00:00,187,106.2,152.34,1495.36,33.24,20.03,173.0,179.0,1.0,258.54,1623.7299999999998,0.4426098476350221,90.66666666666669,134.6733333333333,1183.8299999999997,158807.232,0.4999999999999999,0.8660254037844387
2023-12-07 03:00:00+00:00,226,150.69,204.98,2510.07,71.29,26.46,187.0,226.0,1.0,355.67,2649.6600000000003,1.7038718522019156,114.55666666666669,162.51999999999995,1695.6333333333332,378242.4483000001,0.7071067811865475,0.7071067811865476
2023-12-07 04:00:00+00:00,248,173.37,236.28,3311.16,90.48,30.99,226.0,264.0,1.0,409.65,3459.8099999999995,3.328918199819051,143.42000000000002,197.86666666666665,2438.863333333333,574055.8092,0.8660254037844386,0.5000000000000001
2023-12-07 05:00:00+00:00,241,165.36,233.39,3177.64,81.57,33.38,248.0,259.0,1.0,398.75,3335.15,1.9165883008320417,163.14,224.8833333333333,2999.623333333333,525454.5504000001,0.9659258262890684,0.2588190451025207
2023-12-07 06:00:00+00:00,217,141.8,208.66,2376.56,60.32,34.81,241.0,235.0,1.0,350.46000000000004,2551.8,0.7529646641747015,160.1766666666667,226.11,2955.1199999999994,336996.20800000004,1.0,6.123233995736766e-17
2023-12-07 07:00:00+00:00,160,68.36,105.98,974.66,21.59,28.61,217.0,141.0,1.0,174.34,1152.1799999999998,0.1695727287969468,125.17333333333336,182.67666666666665,2176.2866666666664,66627.7576,0.9659258262890684,-0.2588190451025206
2023-12-07 08:00:00+00:00,143,52.57,80.53,787.73,16.96,25.75,160.0,116.0,1.0,133.1,963.48,0.1274804560472004,87.5766666666667,131.7233333333333,1379.6499999999996,41410.9661,0.8660254037844387,-0.4999999999999998
2023-12-07 09:00:00+00:00,134,48.74,74.84,747.68,16.62,24.56,143.0,109.0,1.0,123.58,921.9,0.1249248336971976,56.55666666666669,87.11666666666663,836.6899999999996,36441.9232,0.7071067811865476,-0.7071067811865475
2023-12-07 10:00:00+00:00,135,49.28,76.65,787.73,19.19,23.84,134.0,106.0,1.0,125.93,959.51,0.1490485425316618,50.19666666666669,77.33999999999996,774.3799999999995,38819.3344,0.4999999999999999,-0.8660254037844387
2023-12-07 11:00:00+00:00,143,52.4,82.46,894.55,24.68,25.27,135.0,106.0,1.0,134.86,1064.66,0.2053928078778894,50.14000000000002,77.9833333333333,809.9866666666662,46874.42,0.258819045102521,-0.9659258262890682
2023-12-07 12:00:00+00:00,149,55.14,87.52,1028.06,32.9,26.7,143.0,108.0,1.0,142.66,1193.52,0.3107878300511257,52.27333333333335,82.20999999999997,903.446666666666,56687.2284,1.2246467991473532e-16,-1.0
2023-12-07 13:00:00+00:00,167,78.29,118.13,1895.9,72.66,33.86,149.0,145.0,1.0,196.42,2063.9300000000003,1.1812713187892812,61.94333333333336,96.03666666666662,1272.836666666666,148430.01100000003,-0.2588190451025208,-0.9659258262890684
2023-12-07 14:00:00+00:00,193,115.01,166.04,2910.61,109.67,35.29,167.0,168.0,1.0,281.05,3074.52,5.7873347869480325,82.81333333333335,123.89666666666665,1944.8566666666663,334749.25610000006,-0.4999999999999997,-0.8660254037844388
2023-12-07 15:00:00+00:00,225,150.1,211.37,3364.56,109.67,34.33,193.0,188.0,1.0,361.47,3514.19,19.47957025229658,114.4666666666667,165.17999999999998,2723.69,505020.456,-0.7071067811865471,-0.7071067811865479
2023-12-07 16:00:00+00:00,276,201.6,275.92,4005.43,102.82,36.24,225.0,202.0,1.0,477.52,4145.4,112.98888682539908,155.57000000000002,217.77666666666664,3426.8666666666663,807494.688,-0.8660254037844384,-0.5000000000000004
2023-12-07 17:00:00+00:00,321,253.27,337.83,4646.3,98.71,37.67,276.0,203.0,1.0,591.1,4782.700000000001,4935.253237338133,201.65666666666667,275.04,4005.43,1176768.401,-0.9659258262890684,-0.2588190451025206
2023-12-07 18:00:00+00:00,342,282.64,369.75,4966.74,95.96,38.15,321.0,198.0,1.0,652.39,5100.86,9595.040495950405,245.83666666666667,327.8333333333333,4539.49,1403799.3935999998,-1.0,-1.8369701987210292e-16
2023-12-07 19:00:00+00:00,333,269.51,351.5,4753.11,93.22,33.86,342.0,184.0,1.0,621.01,4880.19,93220000.0,268.47333333333336,353.02666666666664,4788.716666666666,1281010.6760999998,-0.9659258262890684,0.2588190451025203
2023-12-07 20:00:00+00:00,281,205.96,273.98,3738.4,84.31,25.75,333.0,163.0,1.0,479.94000000000005,3848.54,1053.861826727166,252.7033333333333,331.7433333333333,4486.083333333333,769960.8640000001,-0.8660254037844386,0.5000000000000001
2023-12-07 21:00:00+00:00,233,158.24,215.54,2670.29,68.55,20.03,281.0,155.0,1.0,373.78,2762.4500000000003,19.148039344123088,211.23666666666668,280.34,3720.599999999999,422546.6896,-0.7071067811865477,0.7071067811865474
2023-12-07 22:00:00+00:00,219,143.41,194.9,2136.23,47.98,18.12,233.0,156.0,1.0,338.31,2224.32,2.1819007648066955,169.20333333333335,228.14,2848.306666666666,306356.7443,-0.5000000000000004,0.8660254037844384
2023-12-07 23:00:00+00:00,217,141.96,191.12,1949.31,37.7,17.64,219.0,162.0,1.0,333.08000000000004,2041.84,1.0137133365497897,147.87000000000003,200.52,2251.943333333333,276724.0476,-0.2588190451025215,0.965925826289068
2023-12-08 00:00:00+00:00,219,143.16,191.16,1922.61,36.33,17.88,217.0,167.0,1.0,334.32,2018.66,0.8683078186350903,142.84333333333336,192.3933333333333,2002.7166666666665,275240.8476,0.0,1.0
2023-12-08 01:00:00+00:00,224,148.82,196.81,2056.12,42.84,18.84,219.0,173.0,1.0,345.63,2154.6400000000003,1.16286641794608,144.64666666666668,193.03,1976.013333333333,305991.77839999995,0.2588190451025207,0.9659258262890684
2023-12-08 02:00:00+00:00,265,189.95,243.54,2937.32,72.66,23.13,224.0,187.0,1.0,433.49,3045.4500000000003,5.888168080375358,160.64333333333337,210.5033333333333,2305.35,557943.934,0.4999999999999999,0.8660254037844387
2023-12-08 03:00:00+00:00,367,316.14,389.05,5607.6,108.3,35.76,265.0,226.0,1.0,705.19,5752.080000000001,257.8565289130264,218.30333333333337,276.46666666666664,3533.6800000000003,1772786.664,0.7071067811865475,0.7071067811865476
2023-12-08 04:00:00+00:00,458,441.81,539.87,8972.17,141.2,48.64,367.0,248.0,1.0,981.68,9166.12,34.35522278461732,315.9666666666667,390.82,5839.03,3963994.4277,0.8660254037844386,0.5000000000000001
2023-12-08 05:00:00+00:00,500,507.98,622.55,9976.194000000156,171.36,59.13,458.0,241.0,1.0,1130.53,10216.874000000156,16.81648510142443,421.9766666666667,517.1566666666666,8185.321333333384,5067707.028120079,0.9659258262890684,0.2588190451025207
2023-12-08 06:00:00+00:00,500,560.54,680.69,9976.194000000156,225.926000000004,68.66,500.0,217.0,1.0,1241.23,10296.170000000158,8.898227298218853,503.4433333333334,614.37,9641.519333333435,5592055.784760087,1.0,6.123233995736766e-17
2023-12-08 07:00:00+00:00,196,119.32,168.11,1976.01,59.63,41.48,500.0,160.0,1.0,287.43,2198.71,0.4904186159189192,395.94666666666666,490.45,7309.466000000103,235777.5132,0.9659258262890684,-0.2588190451025206
2023-12-08 08:00:00+00:00,181,98.17,137.76,1348.5,37.36,31.47,196.0,143.0,1.0,235.93,1567.53,0.2487350183173434,259.34333333333336,328.8533333333333,4433.568000000051,132382.245,0.8660254037844387,-0.4999999999999998
2023-12-08 09:00:00+00:00,184,102.21,142.52,1255.04,32.22,27.42,181.0,134.0,1.0,244.73,1484.91,0.1892733349628541,106.5666666666667,149.46333333333328,1526.5166666666662,128277.63839999998,0.7071067811865476,-0.7071067811865475
2023-12-08 10:00:00+00:00,173,87.34,126.52,988.01,23.31,20.5,184.0,135.0,1.0,213.86,1200.62,0.1380924162435283,95.90666666666672,135.59999999999997,1197.1833333333327,86292.79340000001,0.4999999999999999,-0.8660254037844387
2023-12-08 11:00:00+00:00,158,65.38,103.69,720.98,16.28,14.78,173.0,143.0,1.0,169.07,902.24,0.1083888141918188,84.9766666666667,124.2433333333333,988.0099999999994,47137.6724,0.258819045102521,-0.9659258262890682
2023-12-08 12:00:00+00:00,153,57.78,97.42,620.84,14.05,12.04,158.0,149.0,1.0,155.2,778.54,0.1067548050546705,70.1666666666667,109.20999999999997,776.6099999999993,35872.135200000004,1.2246467991473532e-16,-1.0
2023-12-08 13:00:00+00:00,158,66.16,107.38,1108.17,44.55,12.4,153.0,167.0,1.0,173.54,1246.66,0.5463576091935539,63.10666666666671,102.82999999999996,816.6633333333326,73316.5272,-0.2588190451025208,-0.9659258262890684
2023-12-08 14:00:00+00:00,166,76.33,118.94,1602.17,76.77,12.76,158.0,193.0,1.0,195.27,1722.46,2.4957736509826507,66.7566666666667,107.9133333333333,1110.3933333333327,122293.6361,-0.4999999999999997,-0.8660254037844388
2023-12-08 15:00:00+00:00,170,82.06,129.49,1815.8,80.88,12.87,166.0,225.0,1.0,211.55,1917.95,9.628570282313062,74.85000000000004,118.6033333333333,1508.7133333333325,149004.548,-0.7071067811865471,-0.7071067811865479
2023-12-08 16:00:00+00:00,179,95.08,151.77,2109.53,74.71,14.66,170.0,276.0,1.0,246.85,2200.08,63.31350566652063,84.49000000000004,133.39999999999998,1842.4999999999995,200574.1124,-0.8660254037844384,-0.5000000000000004
2023-12-08 17:00:00+00:00,192,113.65,178.88,2456.67,67.17,16.69,179.0,321.0,1.0,292.53,2540.6200000000003,746.3250408328797,96.93000000000002,153.37999999999997,2127.3333333333326,279200.5455,-0.9659258262890684,-0.2588190451025206
2023-12-08 18:00:00+00:00,212,136.23,207.63,2830.51,64.43,18.12,192.0,342.0,1.0,343.86,2913.08,3221.338933053348,114.9866666666667,179.42666666666662,2465.57,385600.3773,-1.0,-1.8369701987210292e-16
2023-12-08 19:00:00+00:00,215,139.51,211.45,2937.32,63.75,17.17,212.0,333.0,1.0,350.96,3018.2500000000005,6374.362563743626,129.7966666666667,199.32,2741.4999999999995,409785.5132,-0.9659258262890684,0.2588190451025203
