datetime_utc,us_aqi,pm2_5,pm10,co,no2,so2,us_aqi_lag1,us_aqi_lag24,month_cos,total_pm,total_gases,no2_o3_ratio,pm2_5_rolling_3h,pm10_rolling_3h,co_rolling_3h,pm2_5_co_interaction,hour_sin,hour_cos
2024-02-20 03:00:00+00:00,106,37.47,73.45,988.01,34.27,8.82,77.0,123.0,0.5000000000000001,110.92,1109.06,0.4395843966189791,27.149999999999995,61.120000000000005,643.0966666666673,37020.7347,0.7071067811865475,0.7071067811865476
2024-02-20 04:00:00+00:00,140,51.36,89.95,1535.42,57.58,11.8,106.0,123.0,0.5000000000000001,141.31,1660.59,1.032084584475989,37.38333333333333,73.18333333333334,1019.163333333334,78859.1712,0.8660254037844386,0.5000000000000001
2024-02-20 05:00:00+00:00,125,45.24,81.65,1415.25,49.35,10.97,140.0,119.0,0.5000000000000001,126.89,1543.52,0.7262693049849992,44.69,81.68333333333334,1312.893333333334,64025.91,0.9659258262890684,0.2588190451025207
2024-02-20 06:00:00+00:00,96,33.12,65.81,947.95,29.82,8.94,125.0,114.0,0.5000000000000001,98.93,1083.9800000000002,0.3065693399139577,43.24,79.13666666666667,1299.5400000000006,31396.104,1.0,6.123233995736766e-17
2024-02-20 07:00:00+00:00,72,18.78,45.5,433.92,9.0,5.13,96.0,108.0,0.5000000000000001,64.28,568.21,0.0749001325324556,32.379999999999995,64.32000000000001,932.373333333334,8149.017600000001,0.9659258262890684,-0.2588190451025206
2024-02-20 08:00:00+00:00,76,17.76,43.87,390.53,6.85,4.35,72.0,104.0,0.5000000000000001,61.63,524.75,0.0556820024737278,23.22,51.72666666666667,590.8000000000006,6935.8128,0.8660254037844387,-0.4999999999999998
2024-02-20 09:00:00+00:00,72,17.58,43.31,383.85,6.77,3.99,76.0,99.0,0.5000000000000001,60.89,514.77,0.0563415441383027,18.04,44.22666666666667,402.7666666666673,6748.083,0.7071067811865476,-0.7071067811865475
2024-02-20 10:00:00+00:00,69,17.08,42.67,367.16,6.34,3.43,72.0,95.0,0.5000000000000001,59.75,495.66,0.0533984666605031,17.47333333333333,43.28333333333333,380.513333333334,6271.092799999999,0.4999999999999999,-0.8660254037844387
2024-02-20 11:00:00+00:00,66,17.01,43.33,350.48,6.17,3.13,69.0,95.0,0.5000000000000001,60.34,474.22,0.0539147146634505,17.22333333333333,43.10333333333333,367.1633333333339,5961.6648000000005,0.258819045102521,-0.9659258262890682
2024-02-20 12:00:00+00:00,67,17.68,46.8,343.8,6.51,2.8,66.0,93.0,0.5000000000000001,64.47999999999999,464.69,0.0583437886866482,17.256666666666664,44.26666666666666,353.813333333334,6078.384,1.2246467991473532e-16,-1.0
2024-02-20 13:00:00+00:00,72,20.25,57.28,360.49,8.65,2.71,67.0,92.0,0.5000000000000001,77.53,477.71,0.0817116939192169,18.313333333333333,49.13666666666666,351.5900000000006,7299.922500000001,-0.2588190451025208,-0.9659258262890684
2024-02-20 14:00:00+00:00,80,24.87,75.86,363.83,9.17,2.56,72.0,89.0,0.5000000000000001,100.73,479.99,0.0878100154379965,20.933333333333334,59.98,356.0400000000006,9048.4521,-0.4999999999999997,-0.8660254037844388
2024-02-20 15:00:00+00:00,92,31.04,99.87,357.15,7.45,2.44,80.0,87.0,0.5000000000000001,130.91,477.19,0.0676350425089873,25.386666666666667,77.67,360.49000000000063,11085.936,-0.7071067811865471,-0.7071067811865479
2024-02-20 16:00:00+00:00,102,35.89,117.27,357.15,6.43,2.53,92.0,86.0,0.5000000000000001,153.16,481.98,0.0554932246872078,30.6,97.66666666666669,359.3766666666673,12818.1135,-0.8660254037844384,-0.5000000000000004
2024-02-20 17:00:00+00:00,98,34.3,113.4,337.12,5.1,2.38,102.0,87.0,0.5000000000000001,147.7,466.19000000000005,0.041944238490466,33.74333333333333,110.18,350.473333333334,11563.216,-0.9659258262890684,-0.2588190451025206
2024-02-20 18:00:00+00:00,91,30.5,103.58,323.77,4.41,2.24,98.0,90.0,0.5000000000000001,134.07999999999998,453.44,0.0358478293298014,33.56333333333333,111.41666666666669,339.34666666666726,9874.985,-1.0,-1.8369701987210292e-16
2024-02-20 19:00:00+00:00,83,26.31,93.76,307.08,3.86,2.03,91.0,91.0,0.5000000000000001,120.07,435.99,0.0313770116129327,30.37,103.58,322.65666666666726,8079.274799999999,-0.9659258262890684,0.2588190451025203
2024-02-20 20:00:00+00:00,76,21.44,75.63,280.38,3.04,1.89,83.0,90.0,0.5000000000000001,97.07,408.33,0.0247114288350558,26.08333333333333,90.99,303.743333333334,6011.3472,-0.8660254037844386,0.5000000000000001
2024-02-20 21:00:00+00:00,79,18.1,55.69,273.7,2.42,2.12,76.0,90.0,0.5000000000000001,73.78999999999999,402.69,0.0194455603097986,21.95,75.02666666666666,287.0533333333339,4953.97,-0.7071067811865477,0.7071067811865474
2024-02-20 22:00:00+00:00,83,18.7,48.63,293.73,3.04,2.95,79.0,86.0,0.5000000000000001,67.33,427.04,0.0238768455554756,19.41333333333333,59.98333333333334,282.6033333333339,5492.751,-0.5000000000000004,0.8660254037844384
2024-02-20 23:00:00+00:00,86,20.48,50.22,310.42,3.68,3.67,83.0,80.0,0.5000000000000001,70.7,446.52,0.0285825240498444,19.093333333333334,51.51333333333333,292.6166666666673,6357.4016,-0.2588190451025215,0.965925826289068
2024-02-21 00:00:00+00:00,73,20.99,51.22,327.11,4.37,4.23,86.0,74.0,0.5000000000000001,72.21,455.87,0.0363681754629812,20.05666666666667,50.02333333333333,310.4200000000006,6866.0389,0.0,1.0
2024-02-21 01:00:00+00:00,75,22.09,51.06,373.84,6.25,4.77,73.0,73.0,0.5000000000000001,73.15,496.44,0.056013622010991,21.186666666666664,50.833333333333336,337.123333333334,8258.1256,0.2588190451025207,0.9659258262890684
2024-02-21 02:00:00+00:00,81,25.3,53.49,473.98,10.97,5.36,75.0,77.0,0.5000000000000001,78.79,593.3100000000001,0.1065048533349043,22.793333333333333,51.92333333333334,391.64333333333394,11991.694,0.4999999999999999,0.8660254037844387
2024-02-21 03:00:00+00:00,99,35.01,67.0,787.73,27.08,7.39,81.0,106.0,0.5000000000000001,102.01,910.18,0.3077972231439279,27.46666666666667,57.18333333333334,545.183333333334,27578.4273,0.7071067811865475,0.7071067811865476
2024-02-21 04:00:00+00:00,123,44.27,81.28,1201.63,46.61,9.54,99.0,140.0,0.5000000000000001,125.55,1330.74,0.6388431929983116,34.86000000000001,67.25666666666667,821.113333333334,53196.16010000001,0.8660254037844386,0.5000000000000001
2024-02-21 05:00:00+00:00,111,39.61,78.26,1108.17,39.07,8.7,123.0,125.0,0.5000000000000001,117.87,1241.77,0.4552021384690419,39.63,75.51333333333334,1032.510000000001,43894.6137,0.9659258262890684,0.2588190451025207
2024-02-21 06:00:00+00:00,92,31.12,70.31,741.0,22.62,6.79,111.0,96.0,0.5000000000000001,101.43,880.56,0.2053563304098381,38.333333333333336,76.61666666666667,1016.933333333334,23059.92,1.0,6.123233995736766e-17
2024-02-21 07:00:00+00:00,86,20.82,60.47,377.18,6.08,3.76,92.0,72.0,0.5000000000000001,81.28999999999999,515.77,0.0472233006040908,30.516666666666666,69.68,742.1166666666672,7852.8876,0.9659258262890684,-0.2588190451025206
2024-02-21 08:00:00+00:00,88,20.5,63.25,353.81,4.76,3.37,86.0,76.0,0.5000000000000001,83.75,492.12,0.036564756210134,24.146666666666665,64.67666666666668,490.6633333333339,7253.105,0.8660254037844387,-0.4999999999999998
2024-02-21 09:00:00+00:00,88,20.25,64.86,347.14,4.5,3.07,88.0,72.0,0.5000000000000001,85.11,484.89,0.0345675216272275,20.52333333333333,62.85999999999999,359.3766666666673,7029.585,0.7071067811865476,-0.7071067811865475
2024-02-21 10:00:00+00:00,83,19.18,61.89,337.12,4.28,2.71,88.0,69.0,0.5000000000000001,81.07,471.43,0.0336160851899459,19.97666666666667,63.333333333333336,346.02333333333394,6465.9616,0.4999999999999999,-0.8660254037844387
2024-02-21 11:00:00+00:00,76,16.76,50.34,337.12,5.01,2.83,83.0,66.0,0.5000000000000001,67.10000000000001,467.98,0.0407250850209308,18.73,59.03,340.4600000000006,5650.131200000001,0.258819045102521,-0.9659258262890682
2024-02-21 12:00:00+00:00,67,13.74,37.48,340.46,6.25,2.95,76.0,67.0,0.5000000000000001,51.22,466.96,0.0532821819839541,16.56,49.903333333333336,338.233333333334,4677.9204,1.2246467991473532e-16,-1.0
2024-02-21 13:00:00+00:00,59,13.44,34.63,380.52,10.28,3.43,67.0,72.0,0.5000000000000001,48.07,502.95,0.0945548188506731,14.646666666666668,40.81666666666667,352.70000000000056,5114.1888,-0.2588190451025208,-0.9659258262890684
2024-02-21 14:00:00+00:00,61,14.69,36.81,417.23,13.19,3.81,59.0,80.0,0.5000000000000001,51.5,537.23,0.1280582511839004,13.956666666666663,36.306666666666665,379.40333333333393,6129.1087,-0.4999999999999997,-0.8660254037844388
2024-02-21 15:00:00+00:00,66,17.34,43.15,433.92,12.85,4.17,61.0,92.0,0.5000000000000001,60.49,553.9399999999999,0.1247572803421623,15.156666666666666,38.196666666666665,410.5566666666673,7524.1728,-0.7071067811865471,-0.7071067811865479
2024-02-21 16:00:00+00:00,81,25.08,57.75,600.81,19.54,5.72,66.0,102.0,0.5000000000000001,82.83,720.4799999999999,0.2069695984856519,19.036666666666665,45.903333333333336,483.9866666666673,15068.314799999998,-0.8660254037844384,-0.5000000000000004
2024-02-21 17:00:00+00:00,95,32.73,70.41,747.68,24.68,7.21,81.0,98.0,0.5000000000000001,103.14,866.8299999999999,0.2828329098918988,25.05,57.10333333333333,594.1366666666672,24471.5664,-0.9659258262890684,-0.2588190451025206
2024-02-21 18:00:00+00:00,108,38.5,80.55,847.82,26.73,7.99,95.0,91.0,0.5000000000000001,119.05,969.09,0.3088388179221396,32.10333333333333,69.57,732.1033333333339,32641.070000000003,-1.0,-1.8369701987210292e-16
2024-02-21 19:00:00+00:00,109,38.89,86.25,841.14,27.76,7.75,108.0,83.0,0.5000000000000001,125.14,963.2,0.3207394532554656,36.70666666666667,79.07,812.2133333333339,32711.9346,-0.9659258262890684,0.2588190451025203
2024-02-21 20:00:00+00:00,102,36.03,85.22,774.38,26.73,7.99,109.0,76.0,0.5000000000000001,121.25,894.9300000000001,0.311429566451945,37.80666666666667,84.00666666666666,821.113333333334,27900.9114,-0.8660254037844386,0.5000000000000001
2024-02-21 21:00:00+00:00,107,37.81,86.25,767.71,23.65,9.54,102.0,79.0,0.5000000000000001,124.06,884.5799999999999,0.2826242796053503,37.57666666666668,85.90666666666665,794.4100000000007,29027.115100000003,-0.7071067811865477,0.7071067811865474
2024-02-21 22:00:00+00:00,109,38.62,82.54,747.68,19.88,10.25,107.0,83.0,0.5000000000000001,121.16,857.92,0.2481587785774712,37.486666666666665,84.67,763.2566666666672,28875.4016,-0.5000000000000004,0.8660254037844384
2024-02-21 23:00:00+00:00,108,38.46,77.6,741.0,18.34,11.09,109.0,86.0,0.5000000000000001,116.06,847.6800000000001,0.2374110001629644,38.296666666666674,82.13000000000001,752.1300000000006,28498.86,-0.2588190451025215,0.965925826289068
2024-02-22 00:00:00+00:00,114,40.97,79.72,794.41,19.71,13.59,108.0,73.0,0.5000000000000001,120.69,904.24,0.2575460570031875,39.35,79.95333333333333,761.0300000000005,32546.9777,0.0,1.0
2024-02-22 01:00:00+00:00,124,44.81,84.09,921.25,24.68,15.74,114.0,75.0,0.5000000000000001,128.9,1033.91,0.3416389764446432,41.41333333333333,80.47,818.8866666666672,41281.2125,0.2588190451025207,0.9659258262890684
2024-02-22 02:00:00+00:00,152,57.37,98.97,1295.09,39.41,17.17,124.0,81.0,0.5000000000000001,156.34,1409.61,0.6801863879843565,47.71666666666666,87.59333333333332,1003.583333333334,74299.3133,0.4999999999999999,0.8660254037844387
2024-02-22 03:00:00+00:00,174,88.09,135.83,2136.23,74.03,20.27,152.0,99.0,0.5000000000000001,223.92,2255.21,2.999594692074769,63.423333333333325,106.29666666666668,1450.8566666666673,188180.5007,0.7071067811865475,0.7071067811865476
2024-02-22 04:00:00+00:00,195,118.21,171.47,3177.64,83.63,25.99,174.0,123.0,0.5000000000000001,289.68,3305.32,4.630675269619309,87.88999999999999,135.42333333333332,2202.986666666667,375628.8244,0.8660254037844386,0.5000000000000001
2024-02-22 05:00:00+00:00,194,117.33,168.68,3177.64,78.14,28.37,195.0,111.0,0.5000000000000001,286.01,3314.55,2.5703946522896497,107.87666666666668,158.66,2830.503333333334,372832.5012,0.9659258262890684,0.2588190451025207
2024-02-22 06:00:00+00:00,172,85.16,129.4,2216.34,58.95,25.99,194.0,92.0,0.5000000000000001,214.56,2363.51,0.9472922875254334,106.9,156.51666666666668,2857.2066666666674,188743.5144,1.0,6.123233995736766e-17
2024-02-22 07:00:00+00:00,74,17.77,39.67,587.46,14.22,12.04,172.0,86.0,0.5000000000000001,57.44,735.3100000000001,0.1169504061440052,73.42,112.58333333333336,1993.8133333333344,10439.1642,0.9659258262890684,-0.2588190451025206
2024-02-22 08:00:00+00:00,88,13.63,28.12,527.38,12.17,10.49,74.0,88.0,0.5000000000000001,41.75,680.22,0.0934859418229686,38.85333333333333,65.73,1110.393333333334,7188.1894,0.8660254037844387,-0.4999999999999998
2024-02-22 09:00:00+00:00,88,14.07,25.76,580.79,14.57,11.8,88.0,88.0,0.5000000000000001,39.83,737.3399999999999,0.1119219533574899,15.156666666666666,31.183333333333337,565.2100000000006,8171.7153,0.7071067811865476,-0.7071067811865475
2024-02-22 10:00:00+00:00,88,13.34,23.16,580.79,15.25,11.68,88.0,83.0,0.5000000000000001,36.5,737.9,0.1171454899589377,13.68,25.680000000000003,562.9866666666672,7747.7386,0.4999999999999999,-0.8660254037844387
2024-02-22 11:00:00+00:00,83,11.42,20.13,540.73,14.74,10.49,88.0,76.0,0.5000000000000001,31.55,693.28,0.11577128404201,12.943333333333332,23.016666666666666,567.4366666666673,6175.1366,0.258819045102521,-0.9659258262890682
2024-02-22 12:00:00+00:00,76,9.86,18.09,514.03,15.08,9.18,83.0,67.0,0.5000000000000001,27.95,661.31,0.1225816930370534,11.54,20.46,545.1833333333338,5068.3358,1.2246467991473532e-16,-1.0
2024-02-22 13:00:00+00:00,106,37.43,53.16,1815.8,78.14,15.74,76.0,59.0,0.5000000000000001,90.59,1966.19,1.3827640880770822,19.57,30.46,956.853333333334,67965.394,-0.2588190451025208,-0.9659258262890684
2024-02-22 14:00:00+00:00,182,99.43,128.14,3898.62,131.61,27.42,106.0,61.0,0.5000000000000001,227.57,4058.62,135.68027249456446,48.906666666666666,66.46333333333332,2076.1500000000005,387639.7866,-0.4999999999999997,-0.8660254037844388
2024-02-22 15:00:00+00:00,243,167.43,209.26,5180.36,124.75,36.72,182.0,66.0,0.5000000000000001,376.69,5341.83,124750000.0,101.43,130.18666666666664,3631.593333333334,867347.6748,-0.7071067811865471,-0.7071067811865479
2024-02-22 16:00:00+00:00,327,261.54,319.81,6515.5,123.38,48.64,243.0,81.0,0.5000000000000001,581.35,6687.52,123380000.0,176.13333333333335,219.07,5198.160000000001,1704063.87,-0.8660254037844384,-0.5000000000000004
2024-02-22 17:00:00+00:00,385,341.22,408.99,7370.0,123.38,56.74,327.0,95.0,0.5000000000000001,750.21,7550.12,123380000.0,256.73,312.68666666666667,6355.286666666667,2514791.4000000004,-0.9659258262890684,-0.2588190451025206
2024-02-22 18:00:00+00:00,407,372.49,443.4,7476.81,117.9,59.13,385.0,108.0,0.5000000000000001,815.89,7653.84,117900000.0,325.0833333333333,390.73333333333335,7120.77,2785036.9569,-1.0,-1.8369701987210292e-16
2024-02-22 19:00:00+00:00,368,317.51,378.86,6568.91,106.93,51.02,407.0,109.0,0.5000000000000001,696.37,6726.860000000001,106930000.0,343.74,410.4166666666667,7138.573333333334,2085694.6141,-0.9659258262890684,0.2588190451025203
2024-02-22 20:00:00+00:00,270,195.43,237.35,4539.49,91.85,34.81,368.0,102.0,0.5000000000000001,432.78,4666.150000000001,91850000.0,295.1433333333334,353.2033333333333,6195.07,887152.5307,-0.8660254037844386,0.5000000000000001
2024-02-22 21:00:00+00:00,187,106.3,134.95,2696.99,74.71,23.84,270.0,107.0,0.5000000000000001,241.25,2795.81,276.7026788789671,206.41333333333333,250.38666666666663,4601.796666666667,286690.03699999995,-0.7071067811865477,0.7071067811865474
2024-02-22 22:00:00+00:00,154,59.4,81.78,1495.36,50.72,17.64,187.0,109.0,0.5000000000000001,141.18,1582.32,2.726881573823571,120.37666666666668,151.36,2910.613333333334,88824.38399999999,-0.5000000000000004,0.8660254037844384
2024-02-22 23:00:00+00:00,154,59.24,83.22,1335.14,38.04,17.64,154.0,108.0,0.5000000000000001,142.46,1426.2300000000002,1.0742727739544544,74.98,99.98333333333332,1842.4966666666671,79093.69360000001,-0.2588190451025215,0.965925826289068
2024-02-23 00:00:00+00:00,164,74.62,102.51,1562.12,43.53,20.5,154.0,114.0,0.5000000000000001,177.13,1654.4,1.540884901207614,64.42,89.17,1464.2066666666672,116565.3944,0.0,1.0
2024-02-23 01:00:00+00:00,180,96.96,129.37,2002.72,57.58,23.37,164.0,124.0,0.5000000000000001,226.33,2094.4,5.366262314421033,76.94,105.03333333333336,1633.3266666666675,194183.7312,0.2588190451025207,0.9659258262890684
2024-02-23 02:00:00+00:00,222,146.61,186.11,3044.13,71.97,27.66,180.0,152.0,0.5000000000000001,332.72,3144.08,224.9055471701651,106.06333333333332,139.33,2202.9900000000007,446299.8993000001,0.4999999999999999,0.8660254037844387
2024-02-23 03:00:00+00:00,342,282.73,342.01,5928.04,91.85,39.58,222.0,174.0,0.5000000000000001,624.74,6060.16,133.11574910761,175.4333333333333,219.16333333333333,3658.296666666668,1676034.7492000002,0.7071067811865475,0.7071067811865476
2024-02-23 04:00:00+00:00,479,471.17,562.0,8438.11,126.12,55.79,342.0,195.0,0.5000000000000001,1033.17,8624.270000000002,29.67528713522656,300.17,363.3733333333333,5803.426666666669,3975784.2887,0.8660254037844386,0.5000000000000001
2024-02-23 05:00:00+00:00,500,500.41200000000856,617.718000000009,8438.11,205.64,67.71,479.0,194.0,0.5000000000000001,1118.1300000000176,8722.73,18.246670963028308,418.1040000000028,507.2426666666697,7601.420000000001,4222531.501320072,0.9659258262890684,0.2588190451025207
2024-02-23 06:00:00+00:00,500,500.41200000000856,617.718000000009,8438.11,217.700000000004,72.48,500.0,172.0,0.5000000000000001,1118.1300000000176,8770.850000000004,5.115131458761103,490.6646666666724,599.1453333333394,8438.11,4222531.501320072,1.0,6.123233995736766e-17
2024-02-23 07:00:00+00:00,444,422.56,487.3,7049.56,217.700000000004,56.74,500.0,74.0,0.5000000000000001,909.86,7457.040000000004,1.6363499576342009,474.46133333333904,574.2453333333393,7975.260000000001,2978862.0736,0.9659258262890684,-0.2588190451025206
2024-02-23 08:00:00+00:00,383,339.09,400.36,5020.14,169.99,41.01,444.0,88.0,0.5000000000000001,739.45,5409.950000000001,0.95067389435337,420.6873333333362,501.7926666666697,6835.936666666668,1702279.2726,0.8660254037844387,-0.4999999999999998
2024-02-23 09:00:00+00:00,332,268.17,326.47,3898.62,124.75,30.28,383.0,88.0,0.5000000000000001,594.6400000000001,4236.759999999999,0.6812844700929251,343.2733333333333,404.71,5322.773333333334,1045492.9254,0.7071067811865476,-0.7071067811865475
2024-02-23 10:00:00+00:00,224,149.05,194.86,2563.48,85.0,21.7,332.0,88.0,0.5000000000000001,343.91,2814.66,0.5883167179656927,252.10333333333327,307.23,3827.413333333334,382086.694,0.4999999999999999,-0.8660254037844387
2024-02-23 11:00:00+00:00,160,68.0,105.09,1668.93,60.32,25.75,224.0,83.0,0.5000000000000001,173.09,1856.57,0.5938761386839014,161.74,208.80666666666664,2710.3433333333337,113487.24,0.258819045102521,-0.9659258262890682
2024-02-23 12:00:00+00:00,103,35.75,70.02,1068.12,43.18,26.7,160.0,76.0,0.5000000000000001,105.77,1238.14,0.4311963208388624,84.26666666666667,123.32333333333334,1766.843333333334,38185.28999999999,1.2246467991473532e-16,-1.0
2024-02-23 13:00:00+00:00,73,20.5,53.18,600.81,25.7,17.88,103.0,106.0,0.5000000000000001,73.68,758.83,0.2245718260698023,41.41666666666666,76.09666666666666,1112.6200000000006,12316.605,-0.2588190451025208,-0.9659258262890684
2024-02-23 14:00:00+00:00,76,22.53,57.77,720.98,34.27,13.59,73.0,182.0,0.5000000000000001,80.30000000000001,864.6800000000001,0.357575121477722,26.26,60.32333333333333,796.6366666666672,16243.6794,-0.4999999999999997,-0.8660254037844388
2024-02-23 15:00:00+00:00,81,24.98,60.61,747.68,32.9,11.44,76.0,243.0,0.5000000000000001,85.59,883.5699999999999,0.3593664624864395,22.67,57.18666666666667,689.8233333333338,18677.0464,-0.7071067811865471,-0.7071067811865479
2024-02-23 16:00:00+00:00,89,29.72,65.62,821.11,32.9,11.09,81.0,327.0,0.5000000000000001,95.34,954.51,0.3679677847224272,25.743333333333336,61.333333333333336,763.2566666666672,24403.3892,-0.8660254037844384,-0.5000000000000004
2024-02-23 17:00:00+00:00,95,32.56,68.54,827.79,29.82,10.37,89.0,385.0,0.5000000000000001,101.1,959.53,0.3257236447217516,29.08666666666667,64.92333333333333,798.8600000000006,26952.8424,-0.9659258262890684,-0.2588190451025206
2024-02-23 18:00:00+00:00,96,33.34,69.13,807.76,27.08,9.18,95.0,407.0,0.5000000000000001,102.47,937.0,0.291245425992198,31.87333333333333,67.76333333333334,818.8866666666672,26930.7184,-1.0,-1.8369701987210292e-16
